schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1/3/1993,1992,Wildcard,True,New Orleans Saints,New Orleans Saints,20,36,-16,56,away,Philadelphia Eagles,Philadelphia Eagles,NO,-3.5,35.0,O,Louisiana Superdome,False,72.0,0.0,,indoor
1/9/1993,1992,Division,True,Pittsburgh Steelers,Pittsburgh Steelers,3,24,-21,27,away,Buffalo Bills,Buffalo Bills,PIT,-2.0,36.0,U,Three Rivers Stadium,False,,,,
1/9/1993,1992,Division,True,San Francisco 49ers,San Francisco 49ers,20,13,7,33,home,Washington Redskins,Washington Commanders,SF,-9.5,39.0,U,Candlestick Park,False,,,,
1/10/1993,1992,Division,True,Dallas Cowboys,Dallas Cowboys,34,10,24,44,home,Philadelphia Eagles,Philadelphia Eagles,DAL,-6.5,38.0,O,Texas Stadium,False,,,,
1/10/1993,1992,Division,True,Miami Dolphins,Miami Dolphins,31,0,31,31,home,San Diego Chargers,Los Angeles Chargers,MIA,-2.0,37.0,U,Sun Life Stadium,False,,,,
1/17/1993,1992,Conference,True,Miami Dolphins,Miami Dolphins,10,29,-19,39,away,Buffalo Bills,Buffalo Bills,BUF,-2.5,41.0,U,Sun Life Stadium,False,,,,
1/17/1993,1992,Conference,True,San Francisco 49ers,San Francisco 49ers,20,30,-10,50,away,Dallas Cowboys,Dallas Cowboys,SF,-4.0,37.0,O,Candlestick Park,False,,,,
1/31/1993,1992,Superbowl,True,Dallas Cowboys,Dallas Cowboys,52,17,35,69,home,Buffalo Bills,Buffalo Bills,DAL,-6.5,44.5,O,Rose Bowl,True,61.0,,,
9/5/1993,1993,1,False,Buffalo Bills,Buffalo Bills,38,14,24,52,home,New England Patriots,New England Patriots,BUF,-14.0,38.5,O,Ralph Wilson Stadium,False,66.0,12.0,73.0,
9/5/1993,1993,1,False,Chicago Bears,Chicago Bears,20,26,-6,46,away,New York Giants,New York Giants,CHI,-1.0,35.0,O,Soldier Field,False,66.0,10.0,80.0,
9/5/1993,1993,1,False,Cleveland Browns,Cleveland Browns,27,14,13,41,home,Cincinnati Bengals,Cincinnati Bengals,CLE,-7.5,35.5,O,Cleveland Municipal Stadium,False,66.0,8.0,74.0,
9/5/1993,1993,1,False,Detroit Lions,Detroit Lions,30,13,17,43,home,Atlanta Falcons,Atlanta Falcons,DET,-5.0,44.0,U,Pontiac Silverdome,False,72.0,0.0,,indoor
9/5/1993,1993,1,False,Green Bay Packers,Green Bay Packers,36,6,30,42,home,Los Angeles Rams,Los Angeles Rams,GB,-6.5,38.5,O,Lambeau Field,False,67.0,10.0,68.0,
9/5/1993,1993,1,False,Indianapolis Colts,Indianapolis Colts,20,24,-4,44,away,Miami Dolphins,Miami Dolphins,MIA,-6.0,36.5,O,RCA Dome,False,72.0,0.0,,indoor
9/5/1993,1993,1,False,Los Angeles Raiders,Las Vegas Raiders,24,7,17,31,home,Minnesota Vikings,Minnesota Vikings,MIN,-3.0,36.0,U,Los Angeles Memorial Coliseum,False,68.0,10.0,83.0,
9/5/1993,1993,1,False,New Orleans Saints,New Orleans Saints,33,21,12,54,home,Houston Oilers,Tennessee Titans,NO,-3.0,39.0,O,Louisiana Superdome,False,72.0,0.0,,indoor
9/5/1993,1993,1,False,New York Jets,New York Jets,20,26,-6,46,away,Denver Broncos,Denver Broncos,PICK,0.0,36.5,O,Giants Stadium,False,76.0,7.0,67.0,
9/5/1993,1993,1,False,Philadelphia Eagles,Philadelphia Eagles,23,17,6,40,home,Phoenix Cardinals,Arizona Cardinals,PHI,-6.5,37.5,O,Veterans Stadium,False,75.0,10.0,60.0,
9/5/1993,1993,1,False,Pittsburgh Steelers,Pittsburgh Steelers,13,24,-11,37,away,San Francisco 49ers,San Francisco 49ers,SF,-6.0,36.0,O,Three Rivers Stadium,False,67.0,7.0,64.0,
9/5/1993,1993,1,False,San Diego Chargers,Los Angeles Chargers,18,12,6,30,home,Seattle Seahawks,Seattle Seahawks,LAC,-11.0,33.0,U,Qualcomm Stadium,False,70.0,8.0,82.0,
9/5/1993,1993,1,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3,27,-24,30,away,Kansas City Chiefs,Kansas City Chiefs,KC,-7.0,36.0,U,Houlihan's Stadium,False,82.0,6.0,74.0,
9/6/1993,1993,1,False,Washington Redskins,Washington Commanders,35,16,19,51,home,Dallas Cowboys,Dallas Cowboys,WAS,-2.5,40.0,O,RFK Memorial Stadium,False,77.0,7.0,72.0,
9/12/1993,1993,2,False,Atlanta Falcons,Atlanta Falcons,31,34,-3,65,away,New Orleans Saints,New Orleans Saints,NO,-3.5,39.5,O,Georgia Dome,False,72.0,0.0,,indoor
9/12/1993,1993,2,False,Cincinnati Bengals,Cincinnati Bengals,6,9,-3,15,away,Indianapolis Colts,Indianapolis Colts,IND,-2.0,36.0,U,Cinergy Field,False,60.0,9.0,69.0,
9/12/1993,1993,2,False,Dallas Cowboys,Dallas Cowboys,10,13,-3,23,away,Buffalo Bills,Buffalo Bills,DAL,-5.0,44.5,U,Texas Stadium,False,85.0,16.0,52.0,
9/12/1993,1993,2,False,Denver Broncos,Denver Broncos,34,17,17,51,home,San Diego Chargers,Los Angeles Chargers,DEN,-3.0,36.0,O,Mile High Stadium,False,76.0,11.0,20.0,
9/12/1993,1993,2,False,Green Bay Packers,Green Bay Packers,17,20,-3,37,away,Philadelphia Eagles,Philadelphia Eagles,GB,-3.5,40.0,U,Lambeau Field,False,64.0,12.0,78.0,
9/12/1993,1993,2,False,Houston Oilers,Tennessee Titans,30,0,30,30,home,Kansas City Chiefs,Kansas City Chiefs,TEN,-3.0,41.0,U,Houston Astrodome,False,72.0,0.0,,indoor
9/12/1993,1993,2,False,Los Angeles Rams,Los Angeles Rams,27,0,27,27,home,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-3.0,35.5,U,Anaheim Stadium,False,67.0,8.0,84.0,
9/12/1993,1993,2,False,Miami Dolphins,Miami Dolphins,14,24,-10,38,away,New York Jets,New York Jets,MIA,-9.0,39.5,U,Sun Life Stadium,False,81.0,10.0,78.0,
9/12/1993,1993,2,False,Minnesota Vikings,Minnesota Vikings,10,7,3,17,home,Chicago Bears,Chicago Bears,MIN,-7.0,36.0,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
9/12/1993,1993,2,False,New England Patriots,New England Patriots,16,19,-3,35,away,Detroit Lions,Detroit Lions,DET,-7.0,38.0,U,Foxboro Stadium,False,61.0,12.0,56.0,
9/12/1993,1993,2,False,New York Giants,New York Giants,23,7,16,30,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NYG,-10.0,37.5,U,Giants Stadium,False,65.0,12.0,53.0,
9/12/1993,1993,2,False,Seattle Seahawks,Seattle Seahawks,13,17,-4,30,away,Los Angeles Raiders,Las Vegas Raiders,LVR,-3.0,33.0,U,Seattle Kingdome,False,72.0,0.0,,indoor
9/12/1993,1993,2,False,Washington Redskins,Washington Commanders,10,17,-7,27,away,Phoenix Cardinals,Arizona Cardinals,WAS,-10.0,40.5,U,RFK Memorial Stadium,False,66.0,10.0,52.0,
9/13/1993,1993,2,False,Cleveland Browns,Cleveland Browns,23,13,10,36,home,San Francisco 49ers,San Francisco 49ers,SF,-6.5,39.0,U,Cleveland Municipal Stadium,False,74.0,16.0,54.0,
9/19/1993,1993,3,False,Los Angeles Raiders,Las Vegas Raiders,16,19,-3,35,away,Cleveland Browns,Cleveland Browns,LVR,-3.0,35.0,Push,Los Angeles Memorial Coliseum,False,66.0,10.0,80.0,
9/19/1993,1993,3,False,New England Patriots,New England Patriots,14,17,-3,31,away,Seattle Seahawks,Seattle Seahawks,NE,-2.5,32.0,U,Foxboro Stadium,False,62.0,14.0,62.0,
9/19/1993,1993,3,False,New Orleans Saints,New Orleans Saints,14,3,11,17,home,Detroit Lions,Detroit Lions,NO,-5.0,41.0,U,Louisiana Superdome,False,72.0,0.0,,indoor
9/19/1993,1993,3,False,New York Giants,New York Giants,20,10,10,30,home,Los Angeles Rams,Los Angeles Rams,NYG,-7.0,37.0,U,Giants Stadium,False,65.0,14.0,66.0,
9/19/1993,1993,3,False,Philadelphia Eagles,Philadelphia Eagles,34,31,3,65,home,Washington Redskins,Washington Commanders,PHI,-5.5,36.0,O,Veterans Stadium,False,63.0,12.0,68.0,
9/19/1993,1993,3,False,Phoenix Cardinals,Arizona Cardinals,10,17,-7,27,away,Dallas Cowboys,Dallas Cowboys,DAL,-6.5,38.5,U,Sun Devil Stadium,False,80.0,3.0,23.0,
9/19/1993,1993,3,False,Pittsburgh Steelers,Pittsburgh Steelers,34,7,27,41,home,Cincinnati Bengals,Cincinnati Bengals,PIT,-8.5,34.0,O,Three Rivers Stadium,False,61.0,8.0,62.0,
9/19/1993,1993,3,False,San Diego Chargers,Los Angeles Chargers,18,17,1,35,home,Houston Oilers,Tennessee Titans,LAC,-2.5,38.0,U,Qualcomm Stadium,False,66.0,7.0,76.0,
9/19/1993,1993,3,False,San Francisco 49ers,San Francisco 49ers,37,30,7,67,home,Atlanta Falcons,Atlanta Falcons,SF,-13.5,47.0,O,Candlestick Park,False,59.0,13.0,74.0,
9/20/1993,1993,3,False,Kansas City Chiefs,Kansas City Chiefs,15,7,8,22,home,Denver Broncos,Denver Broncos,KC,-6.0,43.0,U,Arrowhead Stadium,False,64.0,9.0,83.0,
9/26/1993,1993,4,False,Buffalo Bills,Buffalo Bills,13,22,-9,35,away,Miami Dolphins,Miami Dolphins,BUF,-6.0,39.0,U,Ralph Wilson Stadium,False,61.0,16.0,82.0,
9/26/1993,1993,4,False,Chicago Bears,Chicago Bears,47,17,30,64,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,CHI,-7.0,33.5,O,Soldier Field,False,57.0,14.0,82.0,
9/26/1993,1993,4,False,Cincinnati Bengals,Cincinnati Bengals,10,19,-9,29,away,Seattle Seahawks,Seattle Seahawks,SEA,-3.0,31.5,U,Cinergy Field,False,64.0,16.0,84.0,
9/26/1993,1993,4,False,Detroit Lions,Detroit Lions,26,20,6,46,home,Phoenix Cardinals,Arizona Cardinals,DET,-5.0,36.5,O,Pontiac Silverdome,False,72.0,0.0,,indoor
9/26/1993,1993,4,False,Houston Oilers,Tennessee Titans,13,28,-15,41,away,Los Angeles Rams,Los Angeles Rams,TEN,-10.5,39.5,O,Houston Astrodome,False,72.0,0.0,,indoor
9/26/1993,1993,4,False,Indianapolis Colts,Indianapolis Colts,23,10,13,33,home,Cleveland Browns,Cleveland Browns,CLE,-2.5,33.0,Push,RCA Dome,False,72.0,0.0,,indoor
9/26/1993,1993,4,False,Minnesota Vikings,Minnesota Vikings,15,13,2,28,home,Green Bay Packers,Green Bay Packers,MIN,-3.0,36.5,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
9/26/1993,1993,4,False,New Orleans Saints,New Orleans Saints,16,13,3,29,home,San Francisco 49ers,San Francisco 49ers,SF,-1.0,41.0,U,Louisiana Superdome,False,72.0,0.0,,indoor
9/26/1993,1993,4,False,New York Jets,New York Jets,45,7,38,52,home,New England Patriots,New England Patriots,NYJ,-9.5,36.5,O,Giants Stadium,False,68.0,14.0,84.0,
9/27/1993,1993,4,False,Atlanta Falcons,Atlanta Falcons,17,45,-28,62,away,Pittsburgh Steelers,Pittsburgh Steelers,ATL,-3.0,42.5,O,Georgia Dome,False,72.0,0.0,,indoor
10/3/1993,1993,5,False,Buffalo Bills,Buffalo Bills,17,14,3,31,home,New York Giants,New York Giants,BUF,-6.0,43.0,U,Ralph Wilson Stadium,False,47.0,15.0,61.0,
10/3/1993,1993,5,False,Chicago Bears,Chicago Bears,6,0,6,6,home,Atlanta Falcons,Atlanta Falcons,CHI,-6.0,44.0,U,Soldier Field,False,50.0,17.0,54.0,
10/3/1993,1993,5,False,Dallas Cowboys,Dallas Cowboys,36,14,22,50,home,Green Bay Packers,Green Bay Packers,DAL,-11.0,37.0,O,Texas Stadium,False,68.0,8.0,86.0,
10/3/1993,1993,5,False,Denver Broncos,Denver Broncos,35,13,22,48,home,Indianapolis Colts,Indianapolis Colts,DEN,-8.5,36.5,O,Mile High Stadium,False,59.0,8.0,41.0,
10/3/1993,1993,5,False,Kansas City Chiefs,Kansas City Chiefs,24,9,15,33,home,Los Angeles Raiders,Las Vegas Raiders,KC,-9.0,36.5,U,Arrowhead Stadium,False,58.0,13.0,61.0,
10/3/1993,1993,5,False,Los Angeles Rams,Los Angeles Rams,6,37,-31,43,away,New Orleans Saints,New Orleans Saints,NO,-4.0,38.0,O,Anaheim Stadium,False,69.0,7.0,83.0,
10/3/1993,1993,5,False,New York Jets,New York Jets,30,35,-5,65,away,Philadelphia Eagles,Philadelphia Eagles,NYJ,-1.0,40.5,O,Giants Stadium,False,61.0,17.0,62.0,
10/3/1993,1993,5,False,San Francisco 49ers,San Francisco 49ers,38,19,19,57,home,Minnesota Vikings,Minnesota Vikings,SF,-9.5,39.0,O,Candlestick Park,False,55.0,16.0,89.0,
10/3/1993,1993,5,False,Seattle Seahawks,Seattle Seahawks,31,14,17,45,home,San Diego Chargers,Los Angeles Chargers,LAC,-3.5,31.5,O,Seattle Kingdome,False,72.0,0.0,,indoor
10/3/1993,1993,5,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,27,10,17,37,home,Detroit Lions,Detroit Lions,DET,-7.0,37.5,U,Houlihan's Stadium,False,78.0,7.0,63.0,
10/4/1993,1993,5,False,Miami Dolphins,Miami Dolphins,17,10,7,27,home,Washington Redskins,Washington Commanders,MIA,-4.0,41.0,U,Sun Life Stadium,False,77.0,8.0,86.0,
10/10/1993,1993,6,False,Cleveland Browns,Cleveland Browns,14,24,-10,38,away,Miami Dolphins,Miami Dolphins,MIA,-2.0,36.5,O,Cleveland Municipal Stadium,False,42.0,12.0,60.0,
10/10/1993,1993,6,False,Green Bay Packers,Green Bay Packers,30,27,3,57,home,Denver Broncos,Denver Broncos,GB,-2.5,40.0,O,Lambeau Field,False,36.0,9.0,64.0,
10/10/1993,1993,6,False,Indianapolis Colts,Indianapolis Colts,3,27,-24,30,away,Dallas Cowboys,Dallas Cowboys,DAL,-11.0,38.0,U,RCA Dome,False,72.0,0.0,,indoor
10/10/1993,1993,6,False,Kansas City Chiefs,Kansas City Chiefs,17,15,2,32,home,Cincinnati Bengals,Cincinnati Bengals,KC,-14.0,35.0,U,Arrowhead Stadium,False,41.0,5.0,68.0,
10/10/1993,1993,6,False,Los Angeles Raiders,Las Vegas Raiders,24,20,4,44,home,New York Jets,New York Jets,LVR,-2.5,37.0,O,Los Angeles Memorial Coliseum,False,67.0,10.0,80.0,
10/10/1993,1993,6,False,Minnesota Vikings,Minnesota Vikings,15,0,15,15,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,MIN,-9.5,36.6,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
10/10/1993,1993,6,False,Philadelphia Eagles,Philadelphia Eagles,6,17,-11,23,away,Chicago Bears,Chicago Bears,PHI,-7.0,36.5,U,Veterans Stadium,False,56.0,18.0,57.0,
10/10/1993,1993,6,False,Phoenix Cardinals,Arizona Cardinals,21,23,-2,44,away,New England Patriots,New England Patriots,ARI,-10.0,37.0,O,Sun Devil Stadium,False,79.0,7.0,43.0,
10/10/1993,1993,6,False,Pittsburgh Steelers,Pittsburgh Steelers,16,3,13,19,home,San Diego Chargers,Los Angeles Chargers,PIT,-5.0,37.0,U,Three Rivers Stadium,False,42.0,12.0,58.0,
10/10/1993,1993,6,False,Washington Redskins,Washington Commanders,7,41,-34,48,away,New York Giants,New York Giants,WAS,-3.5,37.0,O,RFK Memorial Stadium,False,57.0,15.0,70.0,
10/11/1993,1993,6,False,Buffalo Bills,Buffalo Bills,35,7,28,42,home,Houston Oilers,Tennessee Titans,BUF,-3.5,41.0,O,Ralph Wilson Stadium,False,41.0,9.0,53.0,
10/14/1993,1993,7,False,Atlanta Falcons,Atlanta Falcons,30,24,6,54,home,Los Angeles Rams,Los Angeles Rams,ATL,-1.0,43.0,O,Georgia Dome,False,72.0,0.0,,indoor
10/17/1993,1993,7,False,Cincinnati Bengals,Cincinnati Bengals,17,28,-11,45,away,Cleveland Browns,Cleveland Browns,CLE,-5.5,34.0,O,Cinergy Field,False,64.0,13.0,87.0,
10/17/1993,1993,7,False,Dallas Cowboys,Dallas Cowboys,26,17,9,43,home,San Francisco 49ers,San Francisco 49ers,DAL,-6.5,43.0,Push,Texas Stadium,False,69.0,10.0,85.0,
10/17/1993,1993,7,False,Detroit Lions,Detroit Lions,30,10,20,40,home,Seattle Seahawks,Seattle Seahawks,DET,-5.5,34.5,O,Pontiac Silverdome,False,72.0,0.0,,indoor
10/17/1993,1993,7,False,New England Patriots,New England Patriots,14,28,-14,42,away,Houston Oilers,Tennessee Titans,TEN,-6.5,36.0,O,Foxboro Stadium,False,53.0,8.0,98.0,
10/17/1993,1993,7,False,New York Giants,New York Giants,21,10,11,31,home,Philadelphia Eagles,Philadelphia Eagles,NYG,-7.5,35.5,U,Giants Stadium,False,60.0,9.0,90.0,
10/17/1993,1993,7,False,Phoenix Cardinals,Arizona Cardinals,36,6,30,42,home,Washington Redskins,Washington Commanders,WAS,-1.5,37.5,O,Sun Devil Stadium,False,66.0,7.0,71.0,
10/17/1993,1993,7,False,Pittsburgh Steelers,Pittsburgh Steelers,37,14,23,51,home,New Orleans Saints,New Orleans Saints,NO,-3.0,33.0,O,Three Rivers Stadium,False,60.0,13.0,90.0,
10/17/1993,1993,7,False,San Diego Chargers,Los Angeles Chargers,14,17,-3,31,away,Kansas City Chiefs,Kansas City Chiefs,KC,-4.0,34.0,U,Qualcomm Stadium,False,64.0,9.0,75.0,
10/18/1993,1993,7,False,Denver Broncos,Denver Broncos,20,23,-3,43,away,Los Angeles Raiders,Las Vegas Raiders,DEN,-6.5,39.0,O,Mile High Stadium,False,44.0,12.0,93.0,
10/24/1993,1993,8,False,Cleveland Browns,Cleveland Browns,28,23,5,51,home,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-2.0,34.5,O,Cleveland Municipal Stadium,False,54.0,14.0,43.0,
10/24/1993,1993,8,False,Houston Oilers,Tennessee Titans,28,12,16,40,home,Cincinnati Bengals,Cincinnati Bengals,TEN,-13.5,39.0,O,Houston Astrodome,False,72.0,0.0,,indoor
10/24/1993,1993,8,False,Los Angeles Rams,Los Angeles Rams,13,16,-3,29,away,Detroit Lions,Detroit Lions,DET,-1.0,37.5,U,Anaheim Stadium,False,65.0,9.0,84.0,
10/24/1993,1993,8,False,Miami Dolphins,Miami Dolphins,41,27,14,68,home,Indianapolis Colts,Indianapolis Colts,MIA,-7.5,35.5,O,Sun Life Stadium,False,80.0,11.0,78.0,
10/24/1993,1993,8,False,New Orleans Saints,New Orleans Saints,15,26,-11,41,away,Atlanta Falcons,Atlanta Falcons,NO,-11.0,43.0,U,Louisiana Superdome,False,72.0,0.0,,indoor
10/24/1993,1993,8,False,New York Jets,New York Jets,10,19,-9,29,away,Buffalo Bills,Buffalo Bills,BUF,-3.0,41.0,U,Giants Stadium,False,55.0,14.0,47.0,
10/24/1993,1993,8,False,San Francisco 49ers,San Francisco 49ers,28,14,14,42,home,Phoenix Cardinals,Arizona Cardinals,SF,-10.5,42.5,U,Candlestick Park,False,62.0,12.0,70.0,
10/24/1993,1993,8,False,Seattle Seahawks,Seattle Seahawks,10,9,1,19,home,New England Patriots,New England Patriots,SEA,-8.5,33.0,U,Seattle Kingdome,False,72.0,0.0,,indoor
10/24/1993,1993,8,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,14,37,-23,51,away,Green Bay Packers,Green Bay Packers,GB,-6.0,36.5,O,Houlihan's Stadium,False,74.0,9.0,79.0,
10/25/1993,1993,8,False,Chicago Bears,Chicago Bears,12,19,-7,31,away,Minnesota Vikings,Minnesota Vikings,CHI,-3.0,34.0,U,Soldier Field,False,56.0,11.0,55.0,
10/31/1993,1993,9,False,Atlanta Falcons,Atlanta Falcons,24,31,-7,55,away,Tampa Bay Buccaneers,Tampa Bay Buccaneers,ATL,-9.5,42.5,O,Georgia Dome,False,72.0,0.0,,indoor
10/31/1993,1993,9,False,Denver Broncos,Denver Broncos,28,17,11,45,home,Seattle Seahawks,Seattle Seahawks,DEN,-8.5,36.5,O,Mile High Stadium,False,40.0,10.0,48.0,
10/31/1993,1993,9,False,Green Bay Packers,Green Bay Packers,17,3,14,20,home,Chicago Bears,Chicago Bears,GB,-6.5,35.0,U,Lambeau Field,False,33.0,12.0,69.0,
10/31/1993,1993,9,False,Indianapolis Colts,Indianapolis Colts,9,6,3,15,home,New England Patriots,New England Patriots,IND,-7.0,35.5,U,RCA Dome,False,72.0,0.0,,indoor
10/31/1993,1993,9,False,Los Angeles Raiders,Las Vegas Raiders,23,30,-7,53,away,San Diego Chargers,Los Angeles Chargers,LVR,-4.0,34.5,O,Los Angeles Memorial Coliseum,False,66.0,9.0,84.0,
10/31/1993,1993,9,False,Miami Dolphins,Miami Dolphins,30,10,20,40,home,Kansas City Chiefs,Kansas City Chiefs,KC,-1.0,36.0,O,Sun Life Stadium,False,76.0,17.0,79.0,
10/31/1993,1993,9,False,Minnesota Vikings,Minnesota Vikings,27,30,-3,57,away,Detroit Lions,Detroit Lions,MIN,-4.0,35.0,O,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
10/31/1993,1993,9,False,New York Giants,New York Giants,6,10,-4,16,away,New York Jets,New York Jets,NYG,-6.5,37.0,U,Giants Stadium,False,44.0,21.0,98.0,
10/31/1993,1993,9,False,Philadelphia Eagles,Philadelphia Eagles,10,23,-13,33,away,Dallas Cowboys,Dallas Cowboys,DAL,-10.5,38.5,U,Veterans Stadium,False,47.0,17.0,93.0,
10/31/1993,1993,9,False,Phoenix Cardinals,Arizona Cardinals,17,20,-3,37,away,New Orleans Saints,New Orleans Saints,NO,-3.0,38.0,U,Sun Devil Stadium,False,65.0,7.0,18.0,
10/31/1993,1993,9,False,San Francisco 49ers,San Francisco 49ers,40,17,23,57,home,Los Angeles Rams,Los Angeles Rams,SF,-13.0,43.5,O,Candlestick Park,False,61.0,10.0,78.0,
11/1/1993,1993,9,False,Buffalo Bills,Buffalo Bills,24,10,14,34,home,Washington Redskins,Washington Commanders,BUF,-9.0,40.5,U,Ralph Wilson Stadium,False,32.0,13.0,84.0,
11/7/1993,1993,10,False,Chicago Bears,Chicago Bears,14,16,-2,30,away,Los Angeles Raiders,Las Vegas Raiders,LVR,-2.0,33.5,U,Soldier Field,False,28.0,16.0,62.0,
11/7/1993,1993,10,False,Cincinnati Bengals,Cincinnati Bengals,16,24,-8,40,away,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-9.5,35.5,O,Cinergy Field,False,30.0,10.0,74.0,
11/7/1993,1993,10,False,Cleveland Browns,Cleveland Browns,14,29,-15,43,away,Denver Broncos,Denver Broncos,CLE,-2.5,37.0,O,Cleveland Municipal Stadium,False,32.0,12.0,71.0,
11/7/1993,1993,10,False,Dallas Cowboys,Dallas Cowboys,31,9,22,40,home,New York Giants,New York Giants,DAL,-10.0,37.0,O,Texas Stadium,False,41.0,9.0,48.0,
11/7/1993,1993,10,False,Detroit Lions,Detroit Lions,23,0,23,23,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,DET,-12.0,40.0,U,Pontiac Silverdome,False,72.0,0.0,,indoor
11/7/1993,1993,10,False,Houston Oilers,Tennessee Titans,24,14,10,38,home,Seattle Seahawks,Seattle Seahawks,TEN,-9.0,37.5,O,Houston Astrodome,False,72.0,0.0,,indoor
11/7/1993,1993,10,False,Minnesota Vikings,Minnesota Vikings,17,30,-13,47,away,San Diego Chargers,Los Angeles Chargers,MIN,-4.0,36.0,O,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
11/7/1993,1993,10,False,New England Patriots,New England Patriots,10,13,-3,23,away,Buffalo Bills,Buffalo Bills,BUF,-9.5,37.0,U,Foxboro Stadium,False,43.0,15.0,49.0,
11/7/1993,1993,10,False,New York Jets,New York Jets,27,10,17,37,home,Miami Dolphins,Miami Dolphins,MIA,-1.5,38.5,U,Giants Stadium,False,43.0,20.0,54.0,
11/7/1993,1993,10,False,Phoenix Cardinals,Arizona Cardinals,16,3,13,19,home,Philadelphia Eagles,Philadelphia Eagles,ARI,-2.0,36.0,U,Sun Devil Stadium,False,64.0,4.0,23.0,
11/7/1993,1993,10,False,Washington Redskins,Washington Commanders,30,24,6,54,home,Indianapolis Colts,Indianapolis Colts,WAS,-6.5,38.0,O,RFK Memorial Stadium,False,42.0,11.0,61.0,
11/8/1993,1993,10,False,Kansas City Chiefs,Kansas City Chiefs,23,16,7,39,home,Green Bay Packers,Green Bay Packers,KC,-4.0,37.0,O,Arrowhead Stadium,False,43.0,13.0,47.0,
11/14/1993,1993,11,False,Cincinnati Bengals,Cincinnati Bengals,3,38,-35,41,away,Houston Oilers,Tennessee Titans,TEN,-8.0,37.0,O,Cinergy Field,False,63.0,14.0,92.0,
11/14/1993,1993,11,False,Dallas Cowboys,Dallas Cowboys,20,15,5,35,home,Phoenix Cardinals,Arizona Cardinals,DAL,-12.5,38.0,U,Texas Stadium,False,66.0,15.0,72.0,
11/14/1993,1993,11,False,Denver Broncos,Denver Broncos,23,26,-3,49,away,Minnesota Vikings,Minnesota Vikings,DEN,-7.0,38.0,O,Mile High Stadium,False,32.0,10.0,85.0,
11/14/1993,1993,11,False,Indianapolis Colts,Indianapolis Colts,17,31,-14,48,away,New York Jets,New York Jets,NYJ,-4.5,37.5,O,RCA Dome,False,72.0,0.0,,indoor
11/14/1993,1993,11,False,Los Angeles Raiders,Las Vegas Raiders,20,31,-11,51,away,Kansas City Chiefs,Kansas City Chiefs,LVR,-3.0,36.5,O,Los Angeles Memorial Coliseum,False,59.0,15.0,53.0,
11/14/1993,1993,11,False,Los Angeles Rams,Los Angeles Rams,0,13,-13,13,away,Atlanta Falcons,Atlanta Falcons,LAR,-3.0,43.0,U,Anaheim Stadium,False,59.0,15.0,53.0,
11/14/1993,1993,11,False,New Orleans Saints,New Orleans Saints,17,19,-2,36,away,Green Bay Packers,Green Bay Packers,NO,-6.0,37.5,U,Louisiana Superdome,False,72.0,0.0,,indoor
11/14/1993,1993,11,False,New York Giants,New York Giants,20,6,14,26,home,Washington Redskins,Washington Commanders,NYG,-7.5,37.0,U,Giants Stadium,False,60.0,14.0,81.0,
11/14/1993,1993,11,False,Philadelphia Eagles,Philadelphia Eagles,14,19,-5,33,away,Miami Dolphins,Miami Dolphins,MIA,-6.0,36.5,U,Veterans Stadium,False,61.0,10.0,86.0,
11/14/1993,1993,11,False,San Diego Chargers,Los Angeles Chargers,13,16,-3,29,away,Chicago Bears,Chicago Bears,LAC,-8.5,34.5,U,Qualcomm Stadium,False,60.0,12.0,65.0,
11/14/1993,1993,11,False,Seattle Seahawks,Seattle Seahawks,22,5,17,27,home,Cleveland Browns,Cleveland Browns,SEA,-3.0,34.0,U,Seattle Kingdome,False,72.0,0.0,,indoor
11/14/1993,1993,11,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,21,45,-24,66,away,San Francisco 49ers,San Francisco 49ers,SF,-14.5,42.0,O,Houlihan's Stadium,False,79.0,9.0,73.0,
11/15/1993,1993,11,False,Pittsburgh Steelers,Pittsburgh Steelers,23,0,23,23,home,Buffalo Bills,Buffalo Bills,PIT,-3.0,40.0,U,Three Rivers Stadium,False,61.0,16.0,81.0,
